paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;SAN MAURO PASCOLI;FC;47030;V. XX SETTEMBRE, 35;2005-01-01;;SEDE CAF UIL S. MAURO PASCOLI;;;0541/930568;;99833
ITALIA;FORLIMPOPOLI;FC;47034;VIA SAFFI, 5;2005-01-01;;SEDE CAF UIL FORLIMPOPOLI;;;0543/742455;;99852
ITALIA;MELDOLA;FC;47014;VIA CARLO GOLDONI, 7/A;2005-01-01;;SEDE CAF UIL MELDOLA;;;0543/492389;;99853
ITALIA;CERVIA;RA;48015;PIAZZA RESISTENZA, 2;1994-01-01;;SEDE CAF UIL CERVIA;;;0544 71578;;99877
ITALIA;LUGO;RA;48022;CORSO MATTEOTTI, 9;1999-12-01;;SEDE CAF UIL LUGO;;;0545 22282;;99879
ITALIA;BELLARIA-IGEA MARINA;RN;47814;PIAZZA DEL POPOLO 10;2015-01-01;;SEDE CAF UIL BELLARIA;;;0541 341223;;99889
ITALIA;MORCIANO DI ROMAGNA;RN;47833;VIA PASCOLI, 40;2000-01-01;;SEDE CAF UIL MORCIANO DI ROMAGNA;;;0541/989165;;99891
ITALIA;RICCIONE;RN;47838;VIA EMPOLI 3;2000-01-01;;SEDE CAF UIL RICCIONE;;;0541/600254;;99892
ITALIA;ROMA;RM;00178;VIA COLLEGENTILESCO, 35;2005-01-01;;SEDE CAF UIL ARCO DI TRAVERTINO;;;06/7698021;;99988
ITALIA;ROMA;RM;00168;VIA LA NEBBIA, 82;1999-03-10;;SEDE CAF UIL AURELIO;;;06/97613871;;99989
ITALIA;ROMA;RM;00139;VIA TINA PICA, 6;1999-03-10;;SEDE CAF UIL COLLE SALARIO-MONTESACRO;;;06/8805538;;99998
ITALIA;ROMA;RM;00152;VIA P. REVOLTELLA, 109;1999-03-10;;SEDE CAF UIL MONTEVERDE;;;06/53272150;;100006
ITALIA;ROMA;RM;00154;VIA PELLEGRINO MATTEUCCI 90/92;2003-04-10;;SEDE CAF UIL OSTIENSE;;;06/5780971;;100009
ITALIA;ROMA;RM;00156;VIA G.BELLUCCI, 48;2000-03-01;;SEDE CAF UIL TIBURTINO;;;06/40800129;;100016
ITALIA;GUIDONIA MONTECELIO;RM;00012;VIA TODINI, 79;2002-03-22;;SEDE CAF UIL SETTEVILLE DI GUIDONIA;;;0774/391749;;100041
ITALIA;SAN GIUSTINO;PG;06016;VIA GARIBALDI;2005-01-01;;SEDE CAF UIL SAN GIUSTINO;;;0758560486;;100065
ITALIA;TERMOLI;CB;86039;VIA ALESSANDRO PERTINI, 1;2005-01-01;;SEDE CAF UIL TERMOLI;;;0875/752115;;100131
ITALIA;SAN MARTINO IN PENSILIS;CB;86046;VIA PACE, 6;2005-01-01;;SEDE CAF UIL SAN MARTINO IN PENSILIS;;;0875/604260;;100134
ITALIA;CASALE MONFERRATO;AL;15033;VIA E LEONI;1990-01-01;;SEDE CAF UIL CASALE MONFERRATO;;;0142/453210;;100228
ITALIA;BORGOMANERO;NO;28021;VIA BENVENUTO CELLINI, 9;2000-07-01;;SEDE CAF UIL BORGOMANERO;;;0322/842120;;100243
ITALIA;TORINO;TO;10100;VIA B. LUINI, 52;2005-01-01;;SEDE CAF UIL LUINI;;;011/2215594;;100247
ITALIA;TORINO;TO;10100;VIA SANTA CHIARA, 41;2005-01-01;;SEDE CAF UIL SANTA CHIARA;;;011/5214515;;100249
ITALIA;TORINO;TO;10100;VIA GOTTARDO 65/E;2005-01-01;;SEDE CAF UIL GOTTARDO;;;011/2051291;;100251
ITALIA;GRUGLIASCO;TO;10095;VIA MICHELANGELO, 59;2005-01-01;;SEDE CAF UIL GRUGLIASCO;;;0114081595;;100253
ITALIA;RIVAROLO CANAVESE;TO;10086;CORSO INDIPENDENZA 53;2005-01-01;;SEDE CAF UIL RIVAROLO;;;0124-26223;;100288
ITALIA;BRESSANONE;BZ;39042;VIA VITTORIO VENETO, 33;2000-01-20;;SEDE CAF UIL BRESSANONE.BRIXEN;;;0472/834515;;100469
ITALIA;BRUNICO;BZ;39031;VIA SAN LORENZO, 8;2000-01-20;;SEDE CAF UIL BRUNICO.BRUNECK;;;0474/554048;;100471
